id,carat,cut,color,clarity,depth,table,x,y,z,price
55176,0.51,Very Good,F,VVS2,61.6,60.0,5.12,5.15,3.16,2085
170600,1.02,Ideal,D,SI1,61.4,57.0,6.44,6.49,3.96,5547
192939,0.7,Ideal,F,VS2,60.8,57.0,5.76,5.72,3.49,2706
9665,0.9,Very Good,D,SI2,60.9,56.0,6.15,6.22,3.75,4078
93675,0.5,Ideal,H,VS1,62.9,57.0,5.08,5.05,3.18,1349
6328,0.4,Ideal,H,VVS2,61.9,55.0,4.74,4.78,2.95,1125
77276,1.01,Very Good,G,VS1,63.1,58.0,6.41,6.37,4.03,6659
69183,0.32,Ideal,G,VVS1,61.2,55.0,4.46,4.46,2.73,1080
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
127571,0.41,Ideal,I,VVS1,62.1,56.0,4.81,4.79,2.98,863
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
192828,1.2,Ideal,F,VS2,61.9,56.0,6.77,6.81,4.2,9254
145292,0.5,Very Good,J,SI1,62.8,61.0,5.03,5.06,3.16,1136
84469,1.01,Ideal,F,SI2,61.1,57.0,6.5,6.44,3.95,4270
58398,0.3,Ideal,G,VVS1,62.3,55.0,4.3,4.32,2.68,789
42951,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.3,2.66,710
177378,2.01,Very Good,H,SI2,59.8,56.0,8.33,8.25,4.93,14032
78833,0.3,Premium,H,VS2,59.6,59.0,4.4,4.38,2.62,608
12690,0.96,Premium,E,SI2,62.3,59.0,6.25,6.29,3.91,3342
153314,0.3,Ideal,G,VS2,61.7,55.0,4.32,4.35,2.67,524
4987,1.01,Very Good,E,SI1,62.9,56.0,6.35,6.41,4.01,4579
67964,1.41,Premium,J,VS2,62.0,57.0,7.25,7.19,4.46,7744
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
6803,0.7,Ideal,F,SI1,61.5,54.0,5.74,5.76,3.54,2389
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
180816,0.32,Good,I,SI1,63.6,56.0,4.35,4.33,2.77,504
187245,0.29,Ideal,F,VS1,61.7,56.0,4.26,4.31,2.64,642
146666,1.0,Premium,E,SI1,61.3,58.0,6.44,6.42,3.94,5200
180754,0.4,Ideal,G,VVS1,61.6,57.0,4.72,4.79,2.93,1200
96983,1.52,Very Good,G,VS2,61.6,58.0,7.37,7.41,4.55,8537
85411,2.03,Very Good,H,SI2,63.1,57.0,8.01,7.97,5.06,17400
53005,1.51,Ideal,I,VS2,61.2,56.0,7.4,7.37,4.53,9310
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
153108,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.16,3.2,2012
21096,0.56,Ideal,E,SI1,60.3,56.0,5.33,5.37,3.23,1608
44847,0.37,Ideal,F,VVS2,61.5,56.0,4.62,4.65,2.84,1086
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
59042,0.39,Premium,G,SI1,60.5,58.0,4.71,4.67,2.84,756
23918,0.3,Ideal,I,VVS2,60.0,60.0,4.32,4.35,2.6,675
174918,0.41,Very Good,D,VS1,63.5,59.0,4.75,4.71,3.0,1133
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
89980,1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,4504
106687,0.9,Good,G,VVS2,63.2,64.0,6.06,6.09,3.86,4309
99892,1.71,Very Good,H,VS2,63.6,57.0,7.54,7.58,4.82,12899
165824,0.71,Ideal,G,SI1,62.7,55.0,5.72,5.74,3.59,2757
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
180020,0.8,Very Good,F,SI1,59.7,61.0,6.04,6.02,3.59,2789
103769,1.35,Ideal,F,VS2,61.6,57.0,7.02,7.09,4.34,9850
175060,1.11,Ideal,H,VS2,62.4,57.0,6.61,6.66,4.14,5882
106202,1.21,Premium,G,VS2,62.2,58.0,6.85,6.79,4.23,7634
175326,0.8,Ideal,H,SI2,62.7,55.0,5.91,5.94,3.71,2834
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
148880,1.01,Very Good,H,VS2,62.3,61.0,6.34,6.39,3.96,5387
67032,0.32,Ideal,H,SI2,62.5,56.0,4.35,4.38,2.73,504
61150,0.3,Ideal,I,SI1,60.6,56.0,4.38,4.39,2.66,554
144377,1.11,Premium,I,VS2,58.8,59.0,6.87,6.82,4.0,4265
163567,0.32,Ideal,D,VVS2,61.3,56.0,4.44,4.42,2.71,1040
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
15454,0.26,Ideal,H,VS1,62.1,54.0,4.05,4.08,2.53,578
121311,1.21,Ideal,I,VS1,61.1,56.0,6.91,6.86,4.21,7037
105825,0.7,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2142
35106,0.7,Very Good,E,VS2,63.6,56.0,5.64,5.67,3.59,2930
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
166814,0.53,Ideal,D,VS2,62.6,55.0,5.17,5.23,3.25,1779
46953,0.51,Ideal,D,SI1,61.4,57.0,5.18,5.22,3.19,1400
144150,1.52,Premium,G,VS2,62.4,55.0,7.38,7.4,4.62,12792
45575,1.53,Premium,G,VS1,58.0,62.0,7.59,7.53,4.41,10331
126255,0.45,Ideal,E,VS2,61.8,56.0,4.91,4.94,3.04,1227
121396,0.34,Ideal,D,SI1,61.2,55.0,4.5,4.53,2.76,626
114571,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,810
55257,1.21,Premium,H,SI2,60.2,60.0,6.93,6.89,4.15,5210
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
47190,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.18,3.17,1402
13654,1.06,Ideal,D,SI1,62.0,57.0,6.52,6.49,4.03,5551
92543,0.51,Ideal,F,VS1,61.7,55.0,5.14,5.17,3.18,1867
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
96846,0.53,Ideal,H,SI1,61.8,57.0,5.18,5.22,3.21,1066
5196,0.3,Premium,E,SI1,61.2,60.0,4.28,4.25,2.61,614
23448,1.52,Ideal,D,VS2,61.0,55.0,7.39,7.35,4.5,14663
76105,1.01,Premium,H,SI1,61.5,60.0,6.42,6.45,3.96,4442
170534,0.9,Good,D,SI1,63.8,58.0,6.05,6.0,3.85,4165
129430,0.5,Premium,H,SI1,60.0,61.0,5.14,5.11,3.09,1097
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
5169,0.56,Very Good,I,VS2,62.3,58.0,5.27,5.31,3.29,1333
125004,1.54,Ideal,G,SI1,61.1,56.0,7.44,7.48,4.56,11607
100232,0.27,Premium,G,VS2,62.6,60.0,4.1,4.15,2.58,382
138146,0.34,Ideal,E,VVS1,62.2,56.0,4.48,4.44,2.77,1105
171980,0.5,Premium,F,VS1,62.1,59.0,5.08,5.12,3.16,1697
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
31885,0.35,Premium,F,VS2,61.2,59.0,4.53,4.55,2.77,730
161247,1.09,Premium,H,VS1,61.3,58.0,6.61,6.64,4.06,6946
23573,2.2,Ideal,G,SI2,61.9,54.0,8.41,8.36,5.19,17407
13138,0.4,Good,F,SI1,63.1,55.0,4.68,4.74,2.97,737
66264,0.32,Ideal,G,VVS2,62.1,54.0,4.38,4.41,2.73,730
111205,1.12,Very Good,D,SI2,63.2,58.0,6.59,6.52,4.14,5450
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
56379,0.34,Ideal,E,SI1,62.1,56.0,4.51,4.48,2.79,597
138364,0.3,Ideal,F,SI1,61.9,56.0,4.33,4.3,2.67,641
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
5830,0.34,Ideal,H,VS1,61.9,56.0,4.48,4.45,2.77,731
72037,0.9,Very Good,H,VS2,62.9,63.0,6.11,6.07,3.83,4530
164601,0.35,Ideal,G,VS1,62.2,56.0,4.54,4.51,2.81,706
105461,0.3,Ideal,G,VVS1,61.2,57.0,4.33,4.28,2.63,1013
120854,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.15,3.18,1561
144915,1.1,Good,D,SI2,61.2,61.0,6.63,6.59,4.04,6962
21938,1.02,Very Good,G,VS1,61.7,56.0,6.43,6.5,3.99,7587
107201,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.24,3.21,1948
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
18701,0.31,Very Good,E,VS2,61.1,59.0,4.36,4.38,2.67,680
26031,2.03,Premium,H,SI2,62.6,60.0,8.12,8.06,5.04,13312
190015,1.01,Premium,G,SI1,60.8,60.0,6.48,6.53,3.95,4559
12278,2.01,Ideal,H,SI2,61.2,57.0,8.14,8.17,4.98,12991
165082,0.54,Ideal,D,SI1,62.5,56.0,5.2,5.22,3.25,1583
157571,0.99,Fair,F,SI1,53.1,58.0,6.66,6.71,3.69,3250
79415,1.21,Good,J,SI2,63.7,57.0,6.72,6.69,4.27,4518
81843,0.7,Very Good,G,VS1,62.8,58.0,5.57,5.61,3.51,2562
75014,1.05,Very Good,E,SI2,62.3,59.0,6.48,6.53,4.04,5761
10936,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.22,3.2,1715
134938,1.0,Premium,H,SI1,59.4,61.0,6.46,6.4,3.83,4872
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
78800,0.71,Ideal,I,VS1,62.4,57.0,5.66,5.68,3.54,2511
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
175499,0.57,Premium,H,VS1,60.7,57.0,5.36,5.32,3.25,1727
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
70087,1.51,Premium,G,SI1,61.5,60.0,7.33,7.38,4.52,10342
153035,0.31,Very Good,E,IF,63.2,62.0,4.27,4.29,2.71,979
37470,0.7,Premium,F,SI1,62.7,61.0,5.64,5.6,3.53,3073
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
4285,1.07,Ideal,G,IF,62.2,56.0,6.55,6.53,4.07,10090
4932,0.34,Very Good,D,SI1,61.2,56.0,4.54,4.59,2.79,624
80160,1.23,Premium,H,SI2,61.6,58.0,6.95,6.91,4.26,4975
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
109698,0.55,Very Good,F,SI1,59.3,59.0,5.36,5.38,3.18,1268
65071,1.02,Premium,F,VS2,59.9,58.0,6.58,6.55,3.94,5606
126187,0.52,Ideal,I,VS1,61.8,57.0,5.15,5.18,3.19,1206
45057,1.02,Premium,E,VS2,62.3,58.0,6.47,6.44,4.02,7306
191015,1.33,Premium,H,VVS2,60.9,60.0,7.11,7.04,4.3,9384
169164,1.0,Ideal,E,VS2,61.2,57.0,6.47,6.43,3.95,6720
3154,0.3,Very Good,E,VS1,59.1,59.0,4.37,4.39,2.6,620
179507,0.51,Premium,H,VVS1,62.3,58.0,5.13,5.09,3.18,1764
144164,1.0,Very Good,F,SI1,63.2,59.0,6.3,6.34,3.99,5283
172497,1.59,Premium,F,SI2,62.9,58.0,7.43,7.39,4.66,9058
18244,1.0,Good,E,SI2,63.8,57.0,6.32,6.25,4.02,3991
90958,0.4,Ideal,D,VVS1,62.1,57.0,4.71,4.74,2.93,1838
114139,0.31,Ideal,F,IF,62.1,56.0,4.36,4.33,2.7,990
5488,0.59,Ideal,D,SI1,61.6,55.0,5.41,5.39,3.33,1687
107642,0.41,Ideal,I,VVS2,62.5,57.0,4.75,4.8,2.98,827
61626,0.53,Ideal,D,VS1,62.2,55.0,5.22,5.19,3.24,2066
142393,0.41,Premium,D,VVS2,62.3,58.0,4.69,4.71,2.93,1262
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
129997,0.31,Ideal,G,VS1,61.6,55.0,4.33,4.36,2.68,583
185917,1.18,Ideal,I,SI1,62.0,56.0,6.84,6.77,4.21,4785
109474,0.57,Ideal,G,SI2,60.8,55.0,5.4,5.42,3.29,1393
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
152286,0.83,Ideal,I,VS2,61.8,57.0,6.09,6.02,3.73,3337
84556,1.01,Very Good,I,VS2,61.1,59.0,6.37,6.42,3.91,4166
169028,1.07,Premium,F,VS2,59.7,59.0,6.73,6.7,3.99,6833
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
17763,0.39,Very Good,E,VS2,62.2,56.0,4.66,4.69,2.92,696
147947,1.13,Ideal,G,VVS2,62.7,56.0,6.59,6.65,4.15,8707
185958,1.5,Ideal,G,VS1,62.5,59.0,7.23,7.27,4.53,11818
64583,1.52,Premium,F,SI2,61.8,60.0,7.3,7.36,4.53,8314
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
111056,0.31,Premium,G,VVS1,60.5,58.0,4.4,4.36,2.64,772
65631,1.0,Premium,E,VS1,61.2,59.0,6.35,6.3,3.86,7196
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
131799,1.15,Premium,F,SI2,61.5,58.0,6.7,6.72,4.13,4906
192300,0.53,Premium,F,VS1,61.9,58.0,5.23,5.19,3.22,1616
92010,0.32,Premium,F,VS2,61.1,58.0,4.45,4.41,2.71,828
54547,0.3,Ideal,H,VS2,61.5,57.0,4.28,4.31,2.64,608
13781,0.33,Ideal,I,VS2,61.9,57.0,4.44,4.46,2.75,454
170597,0.4,Ideal,H,VVS1,61.8,54.0,4.73,4.75,2.93,1017
166384,0.31,Ideal,G,VS2,61.0,57.0,4.33,4.38,2.66,544
149910,1.5,Premium,H,SI2,60.1,58.0,7.39,7.42,4.46,8265
191312,1.01,Premium,E,SI1,61.3,59.0,6.46,6.41,3.94,5491
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
124614,0.41,Ideal,D,VS1,62.5,56.0,4.79,4.77,2.98,1163
158716,0.75,Ideal,D,SI1,62.8,57.0,5.76,5.78,3.63,3103
77712,0.56,Ideal,E,VS2,62.5,57.0,5.25,5.28,3.29,1698
52519,0.9,Premium,F,SI1,58.8,62.0,6.3,6.26,3.7,4688
39639,0.31,Very Good,H,VVS1,63.0,54.0,4.33,4.36,2.74,667
87909,0.3,Very Good,E,SI1,62.5,58.0,4.23,4.28,2.66,508
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
72655,0.53,Premium,E,SI1,60.4,58.0,5.29,5.26,3.19,1712
24304,0.31,Very Good,H,VS2,62.1,58.0,4.3,4.33,2.68,442
110394,0.41,Ideal,G,VVS2,61.8,57.0,4.76,4.79,2.95,1071
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
70133,2.01,Ideal,E,SI2,61.7,57.0,8.13,8.09,5.01,16687
123569,0.31,Ideal,D,SI2,61.8,56.0,4.33,4.38,2.69,593
181993,1.53,Very Good,H,SI1,61.1,61.0,7.39,7.42,4.53,9368
92430,0.78,Very Good,F,SI2,63.5,56.0,5.85,5.82,3.7,2675
160900,0.83,Ideal,G,SI1,61.4,56.0,6.05,6.07,3.72,3574
95902,0.53,Ideal,H,SI1,61.8,55.0,5.2,5.23,3.23,1208
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
169278,0.43,Premium,F,VVS2,60.6,58.0,4.87,4.9,2.96,1166
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
51672,1.58,Ideal,F,VS2,60.6,55.0,7.59,7.53,4.59,15528
17183,0.71,Very Good,E,SI1,60.9,60.0,5.72,5.77,3.5,2598
116365,1.05,Ideal,E,SI1,60.1,57.0,6.68,6.61,3.98,5914
91574,0.3,Ideal,D,VS2,62.5,57.0,4.3,4.32,2.7,652
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
142006,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1961
76998,0.73,Premium,F,SI2,60.6,59.0,5.81,5.77,3.52,2249
139995,0.31,Ideal,D,VS1,60.9,57.0,4.41,4.44,2.69,789
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
54138,0.6,Ideal,E,VS1,61.5,57.0,5.43,5.46,3.34,1965
129736,0.82,Premium,I,SI1,62.4,60.0,5.88,5.94,3.69,2316
154814,1.01,Premium,D,SI1,61.8,59.0,6.41,6.45,3.96,5820
699,0.8,Good,H,VS1,63.2,57.0,5.88,5.91,3.72,3011
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
81382,0.33,Ideal,E,SI1,62.8,56.0,4.41,4.44,2.78,579
54815,0.9,Ideal,E,SI2,62.0,56.0,6.18,6.18,3.83,3624
111435,1.0,Very Good,I,SI2,61.9,58.0,6.4,6.38,3.96,3797
104631,0.3,Good,E,SI1,63.2,56.0,4.25,4.28,2.69,526
159008,1.52,Very Good,F,SI1,61.8,58.0,7.4,7.44,4.58,12621
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
104677,1.21,Very Good,G,VVS2,60.2,57.0,6.96,7.04,4.19,9714
68990,0.39,Premium,G,VS2,62.8,56.0,4.69,4.71,2.95,1009
27313,0.52,Premium,I,VS1,61.4,56.0,5.21,5.18,3.19,1262
62656,2.0,Good,D,SI2,57.6,60.0,8.31,8.24,4.81,17434
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
116890,1.06,Very Good,G,VS1,62.3,57.0,6.57,6.54,4.08,7168
79681,0.9,Premium,E,SI2,62.4,60.0,6.08,6.04,3.78,3342
172812,0.34,Very Good,G,VS2,63.0,57.0,4.46,4.49,2.83,743
140302,0.74,Ideal,H,VS2,62.1,56.0,5.79,5.82,3.6,3229
16442,0.52,Premium,F,SI1,59.4,60.0,5.27,5.23,3.12,1412
4128,1.07,Ideal,H,SI1,61.6,57.0,6.56,6.52,4.03,4613
90039,0.41,Ideal,E,SI1,62.0,55.0,4.74,4.79,2.96,726
7195,1.06,Very Good,G,VS1,62.0,58.0,6.53,6.58,4.07,6825
161301,1.04,Premium,I,SI1,61.9,58.0,6.53,6.44,4.01,4155
181125,0.3,Ideal,H,VVS1,62.4,55.0,4.27,4.31,2.68,665
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
155803,0.42,Ideal,D,VS2,61.3,57.0,4.81,4.86,2.96,1031
147692,0.51,Very Good,G,VS2,61.6,60.0,5.13,5.17,3.17,1557
179055,1.01,Good,F,SI1,61.8,65.0,6.4,6.37,3.93,4805
102087,1.26,Ideal,G,IF,59.9,57.0,6.99,7.03,4.2,10789
39886,1.03,Very Good,H,SI2,61.0,60.0,6.45,6.49,3.95,4077
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
27078,0.9,Premium,F,SI1,62.0,56.0,6.17,6.12,3.81,3749
75244,1.17,Very Good,H,SI1,63.5,58.0,6.73,6.78,4.29,6607
14506,0.4,Ideal,D,VS2,61.6,56.0,4.76,4.74,2.94,934
42001,1.01,Very Good,H,VS1,63.6,56.0,6.32,6.34,4.02,5599
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
120221,0.31,Ideal,E,VVS2,61.7,53.0,4.43,4.4,2.72,862
2064,0.54,Ideal,G,SI2,61.6,56.0,5.25,5.28,3.25,1327
75506,0.7,Very Good,D,VS1,62.6,57.0,5.67,5.69,3.55,3058
86054,1.2,Ideal,F,VS1,61.3,59.0,6.79,6.84,4.18,9448
130223,0.56,Ideal,E,VVS1,61.2,56.0,5.31,5.33,3.26,2742
23963,0.51,Ideal,G,VS1,61.1,59.0,5.13,5.16,3.15,1700
170925,0.8,Very Good,H,SI1,62.4,56.0,5.87,5.92,3.68,2437
172150,1.2,Premium,I,SI1,62.2,59.0,6.72,6.76,4.2,5487
87567,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.32,2.66,675
53707,0.7,Ideal,H,SI2,60.6,57.0,5.71,5.75,3.47,2131
138923,1.04,Premium,F,SI2,60.1,60.0,6.59,6.5,3.94,4476
82773,0.41,Very Good,G,VS2,59.8,58.0,4.78,4.81,2.88,827
188727,0.52,Ideal,G,VS1,62.6,57.0,5.15,5.11,3.22,1660
35723,1.02,Premium,E,SI2,60.4,60.0,6.49,6.52,3.92,4258
130764,1.17,Premium,H,VS1,62.3,58.0,6.68,6.72,4.18,7328
125805,0.3,Ideal,D,SI1,62.1,57.0,4.3,4.28,2.66,709
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
20785,0.41,Premium,H,VVS1,61.5,57.0,4.76,4.78,2.94,1007
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
165105,1.0,Good,E,SI1,63.7,60.0,6.3,6.33,4.03,5174
151132,0.71,Premium,I,VS2,62.6,57.0,5.67,5.64,3.54,2351
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
153491,1.0,Very Good,D,SI1,63.5,63.0,6.3,6.23,3.98,4679
32939,1.21,Ideal,F,VVS2,62.0,56.0,6.86,6.82,4.23,10180
75528,1.0,Very Good,G,SI1,62.2,56.0,6.4,6.36,3.97,4887
72449,0.41,Ideal,H,VVS2,61.9,56.0,4.78,4.76,2.95,945
89647,0.3,Ideal,D,VS2,62.1,57.0,4.26,4.31,2.66,670
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61,1988
8018,0.41,Ideal,E,VS2,61.5,55.0,4.8,4.82,2.95,868
55544,1.0,Premium,F,SI1,61.6,58.0,6.49,6.41,3.97,4704
110986,0.9,Premium,H,SI1,62.2,59.0,6.12,6.16,3.82,3444
12243,1.7,Ideal,I,VS2,60.9,55.0,7.7,7.75,4.74,11719
62196,1.12,Ideal,D,SI2,60.7,57.0,6.68,6.72,4.09,5174
97647,0.5,Very Good,I,VS2,63.4,55.0,5.04,5.07,3.21,1220
175331,0.41,Ideal,D,VS2,61.1,57.0,4.77,4.81,2.93,983
91056,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.66,3.56,2598
107701,0.3,Ideal,E,VVS1,62.4,55.0,4.3,4.32,2.69,954
173150,0.72,Ideal,F,SI1,61.3,55.0,5.8,5.76,3.55,2700
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
65079,0.34,Premium,E,VS1,60.5,58.0,4.5,4.53,2.72,805
34095,1.08,Very Good,E,VVS1,60.7,59.0,6.64,6.71,4.04,11194
132106,1.23,Ideal,G,VS1,62.3,57.0,6.83,6.8,4.25,8889
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
107739,0.53,Ideal,D,SI2,60.3,57.0,5.23,5.27,3.17,1425
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
93265,0.77,Very Good,G,SI1,63.2,56.0,5.82,5.75,3.65,2870
25169,0.85,Good,H,SI2,63.1,58.0,6.01,6.09,3.78,2184
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
57398,0.53,Premium,E,VS1,61.1,58.0,5.27,5.22,3.2,2021
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
122724,1.35,Ideal,H,VS1,62.1,56.0,7.09,7.03,4.38,8525
61189,0.9,Very Good,D,SI1,62.8,57.0,6.06,6.15,3.83,5123
43251,0.3,Premium,E,VVS2,62.2,58.0,4.3,4.27,2.67,766
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
9780,1.74,Ideal,H,SI1,61.3,55.0,7.67,7.73,4.74,13824
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
144393,1.04,Ideal,G,VS2,61.0,56.0,6.58,6.55,4.02,6350
130127,0.27,Ideal,I,VS1,61.9,55.0,4.14,4.17,2.57,432
168393,0.31,Ideal,E,VS2,62.0,55.0,4.35,4.38,2.71,725
103146,0.33,Ideal,D,SI2,61.4,55.0,4.51,4.53,2.78,631
72929,2.07,Ideal,G,SI2,61.6,57.0,8.19,8.24,5.05,17027
114692,0.31,Premium,H,VVS1,62.5,58.0,4.27,4.32,2.68,707
130761,1.08,Ideal,J,SI2,61.8,56.0,6.62,6.58,4.07,3534
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
139489,0.43,Premium,H,VS1,60.8,58.0,4.88,4.84,2.95,1113
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
74396,1.01,Premium,E,VS2,61.9,58.0,6.42,6.37,3.96,6618
3077,0.41,Very Good,E,VS1,62.7,58.0,4.72,4.76,2.97,1079
32906,0.33,Ideal,F,VS2,61.8,54.0,4.47,4.46,2.76,880
72795,0.4,Ideal,G,VVS2,61.8,57.0,4.76,4.73,2.93,949
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
60905,0.3,Ideal,G,VVS2,62.3,55.0,4.28,4.31,2.67,684
179272,1.52,Premium,I,VS1,61.9,58.0,7.4,7.37,4.57,9759
49335,0.7,Premium,F,SI1,59.8,58.0,5.76,5.79,3.46,2699
151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
112254,0.31,Ideal,D,VS2,61.1,57.0,4.35,4.38,2.66,681
148016,1.75,Ideal,H,SI1,62.6,57.0,7.73,7.65,4.82,7840
188748,0.4,Premium,F,SI1,62.7,58.0,4.67,4.7,2.94,882
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
65922,0.4,Ideal,I,VS1,62.3,56.0,4.73,4.75,2.95,798
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
156559,1.5,Good,F,VS2,63.8,56.0,7.2,7.26,4.61,14199
78255,0.4,Ideal,H,VS1,61.8,56.0,4.74,4.73,2.93,1035
35438,0.35,Very Good,H,VVS1,61.2,57.0,4.52,4.56,2.78,796
172575,0.51,Premium,E,VS1,62.4,58.0,5.07,5.09,3.17,1793
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
173610,0.73,Premium,F,SI2,59.6,57.0,5.89,5.86,3.5,2075
74634,0.7,Very Good,G,VS2,61.2,58.0,5.69,5.73,3.49,2229
10677,0.91,Very Good,G,SI1,62.2,59.0,6.12,6.17,3.82,3644
185784,1.54,Very Good,J,VS2,62.7,59.0,7.37,7.33,4.62,8038
102004,1.01,Good,F,SI1,63.9,54.0,6.28,6.35,4.03,4795
26202,1.06,Ideal,E,SI1,62.4,57.0,6.46,6.51,4.05,5729
